gene1,gene2,label
MAP2K2,PARP1,1
BRCA1,HSP90AA1,1
BRCA1,WEE1,1
BRCA1,BRCA2,1
BRCA1,PARP1,1
BCL2L1,BRCA1,1
BRCA1,MAPK3,1
BRCA1,MCL1,1
PARP1,PARP2,1
BRCA2,HSP90AA1,1
BRCA2,WEE1,1
BRCA2,PARP1,1
BCL2L1,BRCA2,1
BRCA2,MAPK3,1
BRCA2,MCL1,1
AKT2,HSP90AA1,1
AKT2,PARP1,1
AKT2,AKT3,1
BCL2L2,HSP90AA1,1
BCL2L2,PARP1,1
BCL2L1,BCL2L2,1
BCL2L2,MAPK3,1
HSP90AA1,UBC,1
HSP90AA1,WEE1,1
HSP90AA1,PARP1,1
BCL2L1,HSP90AA1,1
HSP90AA1,MAPK3,1
HSP90AA1,MCL1,1
AKT3,HSP90AA1,1
BCL2A1,HSP90AA1,1
PARP1,UBC,1
PARP1,WEE1,1
BCL2L1,PARP1,1
MAPK3,PARP1,1
MCL1,PARP1,1
AKT3,PARP1,1
MCL1,WEE1,1
BCL2L1,MCL1,1
MAPK3,MCL1,1
AKT3,MCL1,1
MAPK3,WEE1,1
BCL2L1,MAPK3,1
AKT3,MAPK3,1
AKT3,WEE1,1
AKT3,BCL2L1,1
BCL2L1,WEE1,1
MAP2K2,PARP1,1
BRCA1,HSP90AA1,1
BRCA1,WEE1,1
BRCA1,BRCA2,1
BRCA1,PARP1,1
BCL2L1,BRCA1,1
BRCA1,MAPK3,1
BRCA1,MCL1,1
AKT3,BRCA1,1
HSP90AA1,PARP2,1
PARP1,PARP2,1
MAPK3,PARP2,1
AKT3,PARP2,1
BRCA2,HSP90AA1,1
BRCA2,WEE1,1
BRCA2,PARP1,1
BCL2L1,BRCA2,1
BRCA2,MAPK3,1
BRCA2,MCL1,1
AKT3,BRCA2,1
AKT2,HSP90AA1,1
AKT2,WEE1,1
AKT2,PARP1,1
AKT2,MAPK3,1
AKT2,BCL2L2,1
AKT2,AKT3,1
BCL2L2,UBC,1
BCL2L2,HSP90AA1,1
BCL2L2,WEE1,1
BCL2L2,PARP1,1
BCL2L1,BCL2L2,1
BCL2L2,MAPK3,1
BCL2L2,MCL1,1
AKT3,BCL2L2,1
HSP90AA1,UBC,1
HSP90AA1,WEE1,1
HSP90AA1,PARP1,1
BCL2L1,HSP90AA1,1
HSP90AA1,MAPK3,1
HSP90AA1,MCL1,1
HSP90AA1,UBB,1
AKT3,HSP90AA1,1
BCL2A1,HSP90AA1,1
PARP1,UBC,1
PARP1,WEE1,1
BCL2L1,PARP1,1
MAPK3,PARP1,1
MCL1,PARP1,1
AKT3,PARP1,1
BCL2A1,PARP1,1
MCL1,WEE1,1
BCL2L1,MCL1,1
MAPK3,MCL1,1
AKT3,MCL1,1
MAPK3,UBC,1
MAPK3,WEE1,1
BCL2L1,MAPK3,1
AKT3,MAPK3,1
BCL2A1,MAPK3,1
AKT3,UBC,1
AKT3,WEE1,1
AKT3,BCL2L1,1
AKT3,UBB,1
AKT3,BCL2A1,1
BCL2L1,WEE1,1
BRCA2,WEE1,1
MAPK3,PARP1,1
PARP1,WEE1,1
BCL2L1,MCL1,1
HSP90AA1,PARP1,1
BCL2L1,MAPK3,1
MCL1,PARP1,1
BRCA2,PARP1,1
BRCA1,PARP1,1
BCL2L1,WEE1,1
BCL2L1,PARP1,1
MAPK3,WEE1,1
BRCA2,MAPK3,1
MAPK3,MCL1,1
HSP90AA1,WEE1,1
BRCA2,MCL1,1
HSP90AA1,MCL1,1
BRCA1,WEE1,1
BRCA1,BRCA2,1
MAP2K2,UBC,0
CHEK2,MAP2K2,0
BRCA1,CHEK2,0
AKT1,BRCA1,0
BCL2,BRCA1,0
CHEK2,PARP2,0
BRCA2,CHEK2,0
AKT2,CHEK2,0
BCL2L2,CHEK2,0
AKT1,BCL2L2,0
CHEK2,HSP90AA1,0
CHEK2,PARP1,0
CHEK2,MCL1,0
CHEK2,UBC,0
AKT1,CHEK2,0
CHEK2,IMPDH1,0
BCL2,CHEK2,0
CHEK2,WEE1,0
BCL2L1,CHEK2,0
CHEK2,MAPK3,0
CHEK2,UBB,0
BCL2L10,CHEK2,0
AKT3,CHEK2,0
BCL2A1,CHEK2,0
IMPDH1,UBC,0
AKT1,BCL2L1,0
AKT1,UBC,0
BCL2L10,UBC,0
